Serial,,Autovec (AVX-2),,Autovec (AVX-512),,OMP SIMD (AVX-2),,OMP SIMD (AVX-512),,OMP Parallel For (AVX-2),,OMP Parallel For (AVX-512),,OMP SIMD/Parallel For (AVX-2),,OMP SIMD/Parallel For (AVX-512),,Rex (SIMD),,Rex (Parallel),,Rex (Parallel SIMD),
0.026950,20.000000,0.012450,0.000000,0.012400,0.000000,0.002400,-701508.000000,0.002400,-701512.000000,0.001850,-708464.000000,0.001400,-708464.000000,0.001650,-708464.000000,0.001900,-708464.000000,0.002400,-708080.000000,0.001300,47908024.000000,0.001950,46441212.000000
0.026950,20.000000,0.012400,0.000000,0.012400,0.000000,0.002350,-703088.000000,0.002350,-705276.000000,0.001850,-705212.000000,0.001550,-705212.000000,0.001150,-705212.000000,0.001450,-705212.000000,0.002350,-705276.000000,0.001400,47800196.000000,0.001300,47768864.000000
0.026950,20.000000,0.012400,0.000000,0.012400,0.000000,0.002450,-705052.000000,0.002300,-705128.000000,0.001200,-704468.000000,0.001300,-704468.000000,0.001250,-704468.000000,0.001400,-704468.000000,0.002300,-704236.000000,0.001500,49188696.000000,0.001450,47297816.000000
0.026950,20.000000,0.012400,0.000000,0.012400,0.000000,0.002300,-704136.000000,0.002350,-704192.000000,0.001600,-710636.000000,0.001700,-710636.000000,0.001350,-710636.000000,0.001600,-710636.000000,0.002450,-710768.000000,0.001500,47776044.000000,0.001300,47853356.000000
0.026950,20.000000,0.012500,0.000000,0.012350,0.000000,0.002300,-704752.000000,0.002400,-704612.000000,0.001350,-707116.000000,0.001200,-707116.000000,0.001250,-707116.000000,0.001300,-707116.000000,0.002350,-707208.000000,0.001450,47899340.000000,0.001550,47759648.000000
0.027000,20.000000,0.012400,0.000000,0.012650,0.000000,0.002350,-707668.000000,0.002300,-707712.000000,0.001400,-705660.000000,0.001250,-705660.000000,0.001300,-705660.000000,0.001450,-705660.000000,0.002550,-705564.000000,0.001700,47950140.000000,0.001350,47696516.000000
0.027000,20.000000,0.012550,0.000000,0.012450,0.000000,0.002350,-708580.000000,0.002350,-708636.000000,0.001450,-706972.000000,0.001500,-706972.000000,0.001850,-706972.000000,0.001450,-706972.000000,0.002300,-707164.000000,0.001500,47754868.000000,0.001250,47801172.000000
0.026950,20.000000,0.012450,0.000000,0.012400,0.000000,0.002350,-707308.000000,0.002300,-707200.000000,0.001300,-702100.000000,0.001550,-702100.000000,0.001850,-702100.000000,0.001550,-702100.000000,0.002300,-702076.000000,0.001950,46196848.000000,0.001250,47687148.000000
0.027000,20.000000,0.012400,0.000000,0.012350,0.000000,0.002350,-703692.000000,0.002300,-703664.000000,0.001450,-703600.000000,0.001400,-703600.000000,0.001450,-703600.000000,0.001700,-703600.000000,0.002350,-703484.000000,0.001750,47775928.000000,0.001700,46312824.000000
0.026950,20.000000,0.012400,0.000000,0.012400,0.000000,0.002300,-706968.000000,0.002300,-706904.000000,0.001600,-708300.000000,0.001400,-708300.000000,0.002150,-708300.000000,0.001750,-708300.000000,0.002350,-708236.000000,0.001700,49193704.000000,0.001500,49189448.000000
=AVERAGE(A2:A11),,=AVERAGE(C2:C11),,=AVERAGE(E2:E11),,=AVERAGE(G2:G11),,=AVERAGE(I2:I11),,=AVERAGE(K2:K11),,=AVERAGE(M2:M11),,=AVERAGE(O2:O11),,=AVERAGE(Q2:Q11),,=AVERAGE(S2:S11),,=AVERAGE(U2:U11),,=AVERAGE(W2:W11),
